Data_Coleta,Id,Date,Time,Home,Away,Round,League,Season,Odd_H,Odd_D,Odd_A,Odd_Over05_FT,Odd_Under05_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Media_GM_H,Media_GS_H,Media_P_H,Media_P_DH,Media_P_OH,Media_P_UH,Media_P_HSJ,Media_P_DHSJ,Media_P_OHSJ,Media_P_UHSJ,Media_Ptos_H,Media_SG_H,Media_PDN_SG_H,Media_VP_H,Media_VG_H,Media_VG_HS,Home_prob_M_0,Home_prob_M_1,Home_prob_M_2,Home_prob_M_3,Home_prob_S_0,Home_prob_S_1,Home_prob_S_2,Home_prob_S_3,Media_GM_A,Media_GS_A,Media_P_A,Media_P_DA,Media_P_OA,Media_P_UA,Media_P_ASJ,Media_P_DASJ,Media_P_OASJ,Media_P_UASJ,Media_Ptos_A,Media_SG_A,Media_PDN_SG_A,Media_VP_A,Media_VG_A,Media_VG_AS,Away_prob_M_0,Away_prob_M_1,Away_prob_M_2,Away_prob_M_3,Away_prob_S_0,Away_prob_S_1,Away_prob_S_2,Away_prob_S_3,P_H,P_D,P_A,P_O,P_U,A_D,DifAbs_HomeDraw,CV_Odds,Favorito,Prob_Home,Prob_Away,Over_Under,PONTDF,SALDF,GMDF,GMSDF,Equilibrio
2025-02-20 18:56:16,hEiLT7af,22/02/2025,09:30,Plymouth,Cardiff,ROUND 34,ENGLAND - CHAMPIONSHIP,2024/2025,2.63,3.5,2.5,1.06,10.0,2.03,1.83,1.8,1.91,1.5,1.29,1.44,1.2,2.4,0.28,0.27,0.53,0.52,0.26,0.25,0.5,0.5,0.6,-1.2,-3.1845,0.31,0.7,1.41,0.5,0.35,0.12,0.03,0.24,0.34,0.24,0.11,1.8,1.8,0.26,0.3,0.46,0.58,0.24,0.28,0.44,0.56,1.2,0.0,0.0,0.64,0.88,0.84,0.41,0.37,0.16,0.05,0.43,0.36,0.15,0.04,0.3802,0.2857,0.4,0.4926,0.5464,0.7143,0.87,0.19,Fora_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Equilibrado
2025-02-20 18:56:26,Ei45VBHF,22/02/2025,09:30,Sunderland,Hull,ROUND 34,ENGLAND - CHAMPIONSHIP,2024/2025,1.62,3.8,5.5,1.06,10.0,2.03,1.83,2.0,1.73,1.14,1.25,2.25,1.6,0.8,0.57,0.27,0.53,0.52,0.53,0.25,0.5,0.5,2.6,0.8,0.1818,0.59,0.37,0.19,0.69,0.26,0.05,0.01,0.83,0.16,0.01,0.0,0.8,1.2,0.26,0.28,0.5,0.55,0.24,0.26,0.48,0.52,1.2,-0.4,0.4762,0.59,0.44,0.69,0.64,0.28,0.06,0.01,0.5,0.35,0.12,0.03,0.6173,0.2632,0.1818,0.4926,0.5464,1.4474,2.18,0.53,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,,SALDO_fORA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:43:09,8tpJ8YKh,22/02/2025,09:30,Hibernian,Celtic,ROUND 27,SCOTLAND - PREMIERSHIP,2024/2025,,,,1.04,13.0,1.67,2.2,1.8,1.95,2.63,1.22,1.1,2.6,1.6,0.49,0.26,0.56,0.49,0.46,0.24,0.53,0.47,2.2,1.0,0.32,0.54,0.84,0.67,0.43,0.36,0.15,0.04,0.51,0.34,0.11,0.03,1.6,1.4,0.74,0.19,0.68,0.38,0.69,0.18,0.64,0.36,1.6,0.2,0.0,0.13,0.12,0.25,0.89,0.11,0.01,0.0,0.78,0.19,0.02,0.0,,,,0.5988,0.4545,,,,,,,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Casa_M,Desequilibrado
2025-02-20 19:01:10,hSriSszB,22/02/2025,10:00,Caen,Pau FC,ROUND 24,FRANCE - LIGUE 2,2024/2025,2.38,3.2,2.9,1.06,10.0,2.0,1.85,1.73,2.0,1.4,1.36,1.53,1.0,1.2,0.47,0.3,0.5,0.55,0.44,0.28,0.48,0.52,0.8,-0.2,-0.2778,0.25,0.33,0.38,0.72,0.24,0.04,0.0,0.68,0.26,0.05,0.01,0.6,1.4,0.36,0.3,0.52,0.53,0.33,0.28,0.5,0.5,0.8,-0.8,0.7408,0.33,0.22,0.54,0.8,0.18,0.02,0.0,0.58,0.31,0.08,0.02,0.4202,0.3125,0.3448,0.5,0.5405,0.9062,0.82,0.15,Casa_Fav,Media_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 19:01:20,fXGQBMkU,22/02/2025,10:00,Lorient,Laval,ROUND 24,FRANCE - LIGUE 2,2024/2025,1.45,4.1,6.5,1.05,11.0,1.9,1.95,2.0,1.73,1.11,1.22,2.63,2.2,0.6,0.59,0.26,0.57,0.48,0.55,0.24,0.54,0.46,2.6,1.6,0.0,0.58,0.46,0.11,0.63,0.29,0.07,0.01,0.9,0.1,0.01,0.0,1.4,0.8,0.31,0.31,0.45,0.62,0.29,0.29,0.42,0.58,1.6,0.6,0.0,0.67,0.57,0.39,0.57,0.32,0.09,0.02,0.68,0.26,0.05,0.01,0.6897,0.2439,0.1538,0.5263,0.5128,1.5854,2.65,0.63,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_fORA,,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:52:16,rBne3yoT,22/02/2025,10:00,Alaves,Espanyol,ROUND 25,SPAIN - LALIGA,2024/2025,1.8,3.25,5.25,1.11,6.5,2.63,1.5,2.25,1.57,1.17,1.33,1.95,1.0,1.2,0.44,0.31,0.38,0.67,0.42,0.3,0.36,0.63,1.0,-0.2,-0.4082,0.3,0.25,0.31,0.78,0.19,0.02,0.0,0.73,0.23,0.04,0.0,0.6,2.6,0.16,0.26,0.5,0.54,0.15,0.24,0.48,0.52,0.0,-2.0,-0.4762,0.0,0.44,1.77,0.64,0.28,0.06,0.01,0.17,0.3,0.27,0.16,0.5556,0.3077,0.1905,0.3802,0.6667,1.6154,1.45,0.5,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:53:58,QegAY1X9,22/02/2025,10:00,Racing Club Ferrol,Cordoba,ROUND 28,SPAIN - LALIGA2,2024/2025,3.1,3.0,2.4,1.08,7.5,2.25,1.62,1.83,1.83,1.53,1.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3226,0.3333,0.4167,0.4444,0.6173,0.8,0.1,0.13,Fora_Fav,,,TD_Under,,,,,Equilibrado
2025-02-20 20:00:33,hWvjskAr,22/02/2025,10:00,Antalyaspor,Kasimpasa,ROUND 25,TURKEY - SUPER LIG,2024/2025,2.35,3.5,2.88,1.03,15.0,1.62,2.25,1.5,2.5,1.4,1.29,1.57,1.6,2.0,0.39,0.28,0.53,0.52,0.36,0.26,0.51,0.49,1.8,-0.4,-1.2765,0.53,0.5,0.92,0.61,0.3,0.08,0.01,0.4,0.37,0.17,0.05,1.4,2.4,0.32,0.3,0.55,0.5,0.29,0.27,0.52,0.48,0.8,-1.0,0.0,0.37,0.71,1.22,0.49,0.35,0.12,0.03,0.3,0.36,0.22,0.09,0.4255,0.2857,0.3472,0.6173,0.4444,0.8229,1.15,0.2,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:22:17,vN9mFZ8j,22/02/2025,10:45,Korona Kielce,Slask Wroclaw,ROUND 22,POLAND - EKSTRAKLASA,2024/2025,2.25,3.1,3.1,1.07,9.0,2.15,1.67,1.95,1.8,1.36,1.36,1.62,1.2,1.8,0.41,0.3,0.48,0.58,0.38,0.28,0.45,0.55,0.8,-0.6,-0.7408,0.22,0.47,0.77,0.63,0.29,0.07,0.01,0.46,0.36,0.14,0.04,0.6,1.6,0.28,0.29,0.5,0.55,0.26,0.27,0.48,0.52,0.4,-1.0,0.0,0.21,0.32,0.79,0.73,0.23,0.04,0.0,0.45,0.36,0.14,0.04,0.4444,0.3226,0.3226,0.4651,0.5988,1.0,0.85,0.17,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_fORA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 19:13:26,tEKbaeZp,22/02/2025,11:00,Parma,Bologna,ROUND 26,ITALY - SERIE A,2024/2025,4.0,3.5,1.91,1.05,11.0,1.91,1.99,1.75,2.0,1.83,1.29,1.22,1.8,1.8,0.35,0.28,0.57,0.47,0.33,0.26,0.55,0.45,1.4,0.0,0.0,0.62,0.79,0.8,0.45,0.36,0.14,0.04,0.45,0.36,0.14,0.04,1.8,1.8,0.25,0.3,0.44,0.6,0.24,0.28,0.43,0.58,1.6,0.0,0.0,0.69,0.88,1.01,0.41,0.37,0.16,0.05,0.36,0.37,0.19,0.06,0.25,0.2857,0.5236,0.5236,0.5025,0.5457,0.5,0.35,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:13:35,OYg2JGQG,22/02/2025,11:00,Venezia,Lazio,ROUND 26,ITALY - SERIE A,2024/2025,5.0,4.0,1.67,1.04,12.0,1.8,2.0,1.8,1.95,2.15,1.22,1.17,1.0,1.2,0.34,0.3,0.51,0.53,0.33,0.28,0.49,0.51,1.0,-0.2,-0.7519,0.35,0.35,0.49,0.7,0.25,0.04,0.01,0.61,0.3,0.07,0.01,1.0,1.2,0.47,0.29,0.51,0.55,0.44,0.27,0.48,0.52,1.8,-0.2,-0.7844,0.55,0.26,0.32,0.77,0.2,0.03,0.0,0.73,0.23,0.04,0.0,0.2,0.25,0.5988,0.5556,0.5,0.4175,1.0,0.48,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Casa_M,GS_Casa_M,Desequilibrado
2025-02-20 19:16:02,WfDk48cR,22/02/2025,11:00,Cittadella,Modena,ROUND 27,ITALY - SERIE B,2024/2025,3.0,2.9,2.55,1.1,7.0,2.4,1.53,2.0,1.75,1.5,1.4,1.36,1.6,1.2,0.35,0.33,0.45,0.61,0.33,0.31,0.42,0.57,1.6,0.4,-0.2564,0.63,0.58,0.4,0.56,0.32,0.09,0.02,0.67,0.27,0.05,0.01,1.0,1.2,0.36,0.35,0.42,0.65,0.34,0.32,0.39,0.61,1.2,-0.2,-0.8888,0.41,0.33,0.44,0.72,0.24,0.04,0.0,0.64,0.28,0.06,0.01,0.3333,0.3448,0.3922,0.4167,0.6536,0.8793,0.1,0.08,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,SP_Equilibrado
2025-02-20 19:16:11,A9jxe4KD,22/02/2025,11:00,Mantova,Bari,ROUND 27,ITALY - SERIE B,2024/2025,2.55,3.25,2.75,1.06,9.5,2.05,1.75,1.8,1.95,1.4,1.33,1.5,1.2,1.2,0.31,0.32,0.46,0.6,0.29,0.3,0.43,0.57,1.4,0.0,-0.8404,0.59,0.49,0.53,0.61,0.3,0.07,0.01,0.59,0.31,0.08,0.01,0.6,0.8,0.29,0.32,0.47,0.58,0.27,0.3,0.45,0.55,1.0,-0.2,0.0,0.4,0.23,0.39,0.79,0.18,0.02,0.0,0.68,0.26,0.05,0.01,0.3922,0.3077,0.3636,0.4878,0.5714,0.8462,0.7,0.13,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_fORA,GM_Casa_M,GS_Casa_M,Equilibrado
2025-02-20 19:16:20,MmWYfnzK,22/02/2025,11:00,Pisa,Juve Stabia,ROUND 27,ITALY - SERIE B,2024/2025,1.9,3.25,4.33,1.1,7.0,2.4,1.53,2.2,1.62,1.2,1.33,1.91,2.4,0.8,0.48,0.31,0.46,0.6,0.45,0.3,0.44,0.56,2.6,1.6,0.2105,0.71,0.68,0.23,0.51,0.34,0.12,0.03,0.79,0.18,0.02,0.0,1.2,1.4,0.29,0.33,0.4,0.66,0.27,0.31,0.38,0.62,1.0,-0.2,-0.5128,0.44,0.5,0.59,0.61,0.3,0.08,0.01,0.55,0.33,0.1,0.02,0.5263,0.3077,0.2309,0.4167,0.6536,1.3323,1.35,0.39,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:16:29,j3M4kQcs,22/02/2025,11:00,Reggiana,Carrarese,ROUND 27,ITALY - SERIE B,2024/2025,2.25,2.88,3.6,1.11,6.5,2.5,1.5,2.05,1.7,1.29,1.4,1.62,0.8,1.2,0.37,0.33,0.43,0.63,0.34,0.31,0.4,0.6,1.0,-0.4,0.0,0.29,0.23,0.49,0.79,0.18,0.02,0.0,0.61,0.3,0.07,0.01,0.6,1.8,0.25,0.32,0.43,0.64,0.24,0.3,0.4,0.6,0.4,-1.2,-0.5464,0.18,0.29,0.88,0.75,0.22,0.03,0.0,0.41,0.37,0.16,0.05,0.4444,0.3472,0.2778,0.4,0.6667,1.25,0.63,0.23,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:29:55,OKElLwRr,22/02/2025,11:00,Benfica B,Pacos Ferreira,ROUND 23,PORTUGAL - LIGA PORTUGAL 2,2024/2025,,,,1.05,11.0,1.95,1.9,1.73,2.0,1.29,1.3,1.67,1.4,2.0,0.48,0.3,0.5,0.55,0.44,0.27,0.48,0.52,1.8,-0.6,0.25,0.53,0.42,0.64,0.66,0.28,0.06,0.01,0.53,0.34,0.11,0.02,1.0,1.0,0.3,0.31,0.47,0.59,0.28,0.29,0.44,0.56,1.2,0.0,-0.5263,0.49,0.43,0.51,0.65,0.28,0.06,0.01,0.6,0.31,0.08,0.01,,,,0.5128,0.5263,,,,,,,TD_Under,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 19:30:11,CrQkNQdT,22/02/2025,11:00,Mafra,Vizela,ROUND 23,PORTUGAL - LIGA PORTUGAL 2,2024/2025,3.6,3.2,2.0,1.07,9.0,2.2,1.65,1.91,1.8,1.8,1.36,1.29,1.2,1.2,0.38,0.32,0.43,0.63,0.35,0.3,0.4,0.59,1.4,0.0,0.0,0.54,0.49,0.5,0.61,0.3,0.07,0.01,0.61,0.3,0.08,0.01,1.0,1.6,0.37,0.32,0.46,0.61,0.34,0.29,0.43,0.57,0.6,-0.6,0.0,0.23,0.4,0.64,0.67,0.27,0.05,0.01,0.53,0.34,0.11,0.02,0.2778,0.3125,0.5,0.4545,0.6061,0.625,0.4,0.28,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 19:03:00,tp5TOCs2,22/02/2025,11:30,B. Monchengladbach,Augsburg,ROUND 23,GERMANY - BUNDESLIGA,2024/2025,1.85,3.75,4.0,1.04,13.0,1.73,2.1,1.67,2.1,1.22,1.25,1.91,2.2,0.8,0.42,0.24,0.67,0.38,0.4,0.22,0.64,0.36,2.0,1.4,-0.7519,0.54,0.59,0.35,0.55,0.33,0.1,0.02,0.7,0.25,0.04,0.01,1.4,2.0,0.25,0.24,0.58,0.46,0.24,0.22,0.56,0.44,1.4,-0.6,1.0526,0.73,0.72,1.09,0.49,0.35,0.13,0.03,0.34,0.37,0.2,0.07,0.5405,0.2667,0.25,0.578,0.4762,1.0667,1.9,0.37,Casa_Fav,Odd_Atual_Maior,,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:03:08,dhmGnGZ8,22/02/2025,11:30,Holstein Kiel,Bayer Leverkusen,ROUND 23,GERMANY - BUNDESLIGA,2024/2025,11.0,6.0,1.25,1.02,19.0,1.44,2.75,1.8,1.95,3.75,1.13,1.05,2.0,1.6,0.26,0.26,0.58,0.46,0.25,0.25,0.56,0.44,1.8,0.4,1.3794,0.91,1.1,0.92,0.33,0.37,0.2,0.07,0.4,0.37,0.17,0.05,2.0,1.2,0.64,0.24,0.62,0.43,0.6,0.22,0.59,0.41,2.2,0.8,0.2703,0.45,0.41,0.24,0.66,0.27,0.06,0.01,0.79,0.19,0.02,0.0,0.0909,0.1667,0.8,0.6944,0.3636,0.2083,5.0,0.8,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Casa_M,Desequilibrado
2025-02-20 19:03:17,YJ1LQYCk,22/02/2025,11:30,Mainz,St. Pauli,ROUND 23,GERMANY - BUNDESLIGA,2024/2025,1.8,3.5,4.75,1.07,8.5,2.1,1.73,2.0,1.75,1.18,1.29,1.95,2.0,0.6,0.39,0.27,0.6,0.45,0.37,0.25,0.57,0.43,2.6,1.4,0.4,1.05,0.83,0.3,0.44,0.36,0.15,0.04,0.74,0.22,0.03,0.0,0.8,1.0,0.22,0.25,0.58,0.47,0.21,0.23,0.55,0.45,1.2,-0.2,-0.4082,0.73,0.5,0.6,0.61,0.3,0.08,0.01,0.55,0.33,0.1,0.02,0.5556,0.2857,0.2105,0.4762,0.578,1.3571,1.7,0.44,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:03:27,lnQlWfkS,22/02/2025,11:30,Wolfsburg,Bochum,ROUND 23,GERMANY - BUNDESLIGA,2024/2025,1.53,4.2,6.0,1.03,15.0,1.62,2.3,1.7,2.05,1.13,1.22,2.38,2.4,1.6,0.46,0.28,0.55,0.49,0.43,0.27,0.53,0.47,2.0,0.8,1.0,0.54,0.68,0.55,0.51,0.34,0.12,0.03,0.58,0.32,0.09,0.02,0.6,2.6,0.18,0.23,0.61,0.43,0.17,0.22,0.59,0.41,0.2,-2.0,-1.2122,0.12,0.4,1.74,0.67,0.27,0.05,0.01,0.18,0.31,0.27,0.15,0.6536,0.2381,0.1667,0.6173,0.4348,1.4286,2.67,0.58,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 18:41:45,b15OXTxh,22/02/2025,12:00,Dender,Beerschot VA,ROUND 27,BELGIUM - JUPILER PRO LEAGUE,2024/2025,1.83,3.5,4.33,1.05,11.0,1.98,1.88,1.8,1.95,1.2,1.29,1.91,1.0,1.8,0.33,0.3,0.53,0.52,0.31,0.28,0.5,0.5,1.0,-0.8,0.0,0.42,0.43,0.79,0.65,0.28,0.06,0.01,0.45,0.36,0.14,0.04,0.6,2.4,0.16,0.22,0.63,0.44,0.15,0.2,0.59,0.41,0.0,-1.8,-1.6394,0.0,0.48,1.75,0.62,0.3,0.07,0.01,0.17,0.3,0.27,0.16,0.5464,0.2857,0.2309,0.5051,0.5319,1.2371,1.67,0.4,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 18:54:02,27gPDjve,22/02/2025,12:00,Arsenal,West Ham,ROUND 26,ENGLAND - PREMIER LEAGUE,2024/2025,1.27,6.0,10.0,1.03,15.0,1.67,2.2,2.2,1.62,1.06,1.13,3.75,1.4,0.6,0.76,0.19,0.64,0.41,0.71,0.18,0.61,0.39,2.2,0.8,0.0,0.26,0.19,0.09,0.83,0.16,0.01,0.0,0.91,0.08,0.0,0.0,1.2,1.6,0.28,0.23,0.65,0.4,0.26,0.22,0.62,0.39,1.4,-0.4,-2.4591,0.72,0.69,0.97,0.5,0.35,0.12,0.03,0.38,0.37,0.18,0.06,0.7874,0.1667,0.1,0.5988,0.4545,1.6667,4.73,0.76,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 18:54:12,fsjHFC9r,22/02/2025,12:00,Bournemouth,Wolves,ROUND 26,ENGLAND - PREMIER LEAGUE,2024/2025,1.62,4.2,5.0,1.03,15.0,1.62,2.3,1.67,2.1,1.17,1.22,2.25,1.6,0.2,0.53,0.26,0.61,0.44,0.5,0.25,0.58,0.42,2.2,1.4,1.316,0.58,0.42,0.05,0.66,0.28,0.06,0.01,0.95,0.05,0.0,0.0,1.2,2.2,0.26,0.26,0.62,0.43,0.24,0.24,0.59,0.41,0.8,-1.0,-2.2059,0.33,0.56,1.29,0.57,0.32,0.09,0.02,0.28,0.36,0.23,0.1,0.6173,0.2381,0.2,0.6173,0.4348,1.1905,2.58,0.49,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 18:54:24,pSSSXBVQ,22/02/2025,12:00,Fulham,Crystal Palace,ROUND 26,ENGLAND - PREMIER LEAGUE,2024/2025,2.05,3.4,3.7,1.06,10.0,2.02,1.88,1.75,2.0,1.29,1.3,1.73,1.6,1.2,0.47,0.26,0.57,0.48,0.44,0.24,0.54,0.46,1.4,0.4,0.0,0.48,0.55,0.39,0.58,0.32,0.09,0.02,0.68,0.26,0.05,0.01,1.6,0.2,0.38,0.28,0.54,0.5,0.36,0.27,0.52,0.48,2.6,1.4,0.7272,0.97,0.63,0.1,0.53,0.34,0.11,0.02,0.9,0.09,0.0,0.0,0.4878,0.2941,0.2703,0.495,0.5319,1.0882,1.35,0.29,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Equilibrado
2025-02-20 18:54:33,tbEbSkgl,22/02/2025,12:00,Ipswich,Tottenham,ROUND 26,ENGLAND - PREMIER LEAGUE,2024/2025,3.8,3.6,1.95,1.03,17.0,1.57,2.38,1.5,2.5,1.8,1.29,1.25,0.6,2.8,0.21,0.24,0.63,0.42,0.2,0.23,0.6,0.4,0.6,-2.2,-4.2858,0.43,0.39,1.73,0.68,0.26,0.05,0.01,0.18,0.31,0.27,0.15,1.6,1.4,0.35,0.24,0.68,0.36,0.33,0.23,0.65,0.35,0.6,0.2,-0.4,0.15,0.56,0.72,0.57,0.32,0.09,0.02,0.49,0.35,0.13,0.03,0.2632,0.2778,0.5128,0.6369,0.4202,0.5417,0.2,0.33,Fora_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 18:54:44,MVlXtk8s,22/02/2025,12:00,Southampton,Brighton,ROUND 26,ENGLAND - PREMIER LEAGUE,2024/2025,5.5,4.0,1.6,1.03,15.0,1.57,2.38,1.62,2.2,2.3,1.22,1.14,0.6,3.8,0.22,0.23,0.68,0.37,0.21,0.22,0.65,0.35,0.0,-3.2,-2.381,0.0,0.45,2.36,0.64,0.29,0.06,0.01,0.09,0.22,0.26,0.21,2.0,1.2,0.42,0.27,0.61,0.44,0.4,0.26,0.58,0.42,1.8,0.8,0.8888,0.65,0.74,0.46,0.48,0.35,0.13,0.03,0.63,0.29,0.07,0.01,0.1818,0.25,0.625,0.6369,0.4202,0.4,1.5,0.53,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 18:56:41,tQQOIYX9,22/02/2025,12:00,Coventry,Preston,ROUND 34,ENGLAND - CHAMPIONSHIP,2024/2025,1.85,3.5,4.33,1.07,9.0,2.2,1.67,2.0,1.73,1.2,1.29,1.91,1.8,0.6,0.58,0.25,0.55,0.51,0.55,0.24,0.52,0.48,2.2,1.2,0.3333,0.5,0.34,0.13,0.71,0.24,0.04,0.0,0.88,0.11,0.01,0.0,1.2,1.2,0.29,0.31,0.42,0.63,0.27,0.29,0.4,0.6,1.4,0.0,0.4878,0.66,0.55,0.55,0.58,0.32,0.09,0.02,0.58,0.32,0.09,0.02,0.5405,0.2857,0.2309,0.4545,0.5988,1.2371,1.65,0.39,Casa_Fav,Media_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 18:56:53,YN53BjQq,22/02/2025,12:00,Norwich,Stoke,ROUND 34,ENGLAND - CHAMPIONSHIP,2024/2025,1.65,4.0,5.0,1.05,11.0,1.93,1.93,1.83,1.83,1.17,1.22,2.2,2.0,1.4,0.48,0.29,0.5,0.55,0.45,0.27,0.47,0.53,2.0,0.6,0.2778,0.57,0.6,0.43,0.55,0.33,0.1,0.02,0.65,0.28,0.06,0.01,0.6,1.6,0.25,0.28,0.5,0.55,0.23,0.26,0.48,0.52,0.4,-1.0,-0.8404,0.24,0.29,0.78,0.75,0.22,0.03,0.0,0.46,0.36,0.14,0.04,0.6061,0.25,0.2,0.5181,0.5181,1.25,2.35,0.48,Casa_Fav,Odd_Atual_Maior,Media_Maior,,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 18:57:09,QVNA9Ufd,22/02/2025,12:00,Portsmouth,QPR,ROUND 34,ENGLAND - CHAMPIONSHIP,2024/2025,2.38,3.25,3.0,1.07,9.0,2.1,1.73,1.8,1.91,1.36,1.33,1.53,2.6,0.8,0.33,0.3,0.48,0.57,0.31,0.28,0.46,0.54,2.4,1.8,-0.303,1.12,1.22,0.34,0.3,0.36,0.22,0.09,0.71,0.24,0.04,0.0,1.0,1.2,0.26,0.29,0.48,0.57,0.25,0.27,0.46,0.54,1.6,-0.2,0.4545,0.73,0.49,0.65,0.61,0.3,0.07,0.01,0.52,0.34,0.11,0.02,0.4202,0.3077,0.3333,0.4762,0.578,0.9231,0.87,0.16,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_fORA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 18:57:21,ETuURoU6,22/02/2025,12:00,Swansea,Blackburn,ROUND 34,ENGLAND - CHAMPIONSHIP,2024/2025,2.4,3.5,2.75,1.07,9.0,2.1,1.73,1.83,1.83,1.4,1.29,1.53,1.8,1.4,0.45,0.3,0.48,0.58,0.42,0.28,0.45,0.55,1.4,0.4,-0.3571,0.36,0.53,0.49,0.59,0.31,0.08,0.01,0.61,0.3,0.07,0.01,0.6,0.6,0.31,0.28,0.49,0.56,0.29,0.26,0.47,0.53,1.4,0.0,-0.3077,0.66,0.32,0.31,0.73,0.23,0.04,0.0,0.73,0.23,0.04,0.0,0.4167,0.2857,0.3636,0.4762,0.578,0.7857,1.1,0.19,Casa_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Casa_M,Equilibrado
